"","date","county","state","fips","cases","deaths"
"532",2020-04-08,"Kootenai","ID","16055",42,0
"533",2020-04-08,"Latah","ID","16057",2,0
"534",2020-04-08,"Lincoln","ID","16063",12,0
"535",2020-04-08,"Madison","ID","16065",4,0
"536",2020-04-08,"Minidoka","ID","16067",3,0
"537",2020-04-08,"Nez Perce","ID","16069",18,2
"538",2020-04-08,"Owyhee","ID","16073",2,0
"539",2020-04-08,"Payette","ID","16075",6,1
"540",2020-04-08,"Power","ID","16077",2,0
"541",2020-04-08,"Teton","ID","16081",6,0
"542",2020-04-08,"Twin Falls","ID","16083",55,1
"543",2020-04-08,"Valley","ID","16085",2,0
"544",2020-04-08,"Washington","ID","16087",1,0
"545",2020-04-08,"Adams","IL","17001",9,0
"546",2020-04-08,"Bond","IL","17005",3,0
"547",2020-04-08,"Boone","IL","17007",7,1
"548",2020-04-08,"Bureau","IL","17011",4,0
"549",2020-04-08,"Calhoun","IL","17013",1,0
"550",2020-04-08,"Carroll","IL","17015",5,1
"551",2020-04-08,"Champaign","IL","17019",69,1
"552",2020-04-08,"Christian","IL","17021",24,4
"553",2020-04-08,"Clark","IL","17023",4,0
"554",2020-04-08,"Clinton","IL","17027",13,0
"555",2020-04-08,"Coles","IL","17029",2,0
"556",2020-04-08,"Cook","IL","17031",10520,312
"557",2020-04-08,"Crawford","IL","17033",4,0
"558",2020-04-08,"Cumberland","IL","17035",1,0
"559",2020-04-08,"De Witt","IL","17039",2,0
"560",2020-04-08,"DeKalb","IL","17037",32,1
"561",2020-04-08,"Douglas","IL","17041",10,0
"562",2020-04-08,"DuPage","IL","17043",875,30
"563",2020-04-08,"Effingham","IL","17049",2,0
"564",2020-04-08,"Fayette","IL","17051",4,0
"565",2020-04-08,"Ford","IL","17053",5,1
"566",2020-04-08,"Franklin","IL","17055",2,0
"567",2020-04-08,"Gallatin","IL","17059",1,0
"568",2020-04-08,"Grundy","IL","17063",12,0
"569",2020-04-08,"Hancock","IL","17067",1,0
"570",2020-04-08,"Henry","IL","17073",16,0
"571",2020-04-08,"Iroquois","IL","17075",7,0
"572",2020-04-08,"Jackson","IL","17077",22,1
"573",2020-04-08,"Jasper","IL","17079",3,0
"574",2020-04-08,"Jefferson","IL","17081",3,0
"575",2020-04-08,"Jersey","IL","17083",5,0
"576",2020-04-08,"Jo Daviess","IL","17085",8,0
"577",2020-04-08,"Kane","IL","17089",296,19
"578",2020-04-08,"Kankakee","IL","17091",145,6
"579",2020-04-08,"Kendall","IL","17093",79,2
"580",2020-04-08,"Knox","IL","17095",1,0
"581",2020-04-08,"LaSalle","IL","17099",17,1
"582",2020-04-08,"Lake","IL","17097",1041,23
"583",2020-04-08,"Lawrence","IL","17101",2,0
"584",2020-04-08,"Lee","IL","17103",6,0
"585",2020-04-08,"Livingston","IL","17105",10,0
"586",2020-04-08,"Logan","IL","17107",3,0
"587",2020-04-08,"Macon","IL","17115",13,1
"588",2020-04-08,"Macoupin","IL","17117",10,0
"589",2020-04-08,"Madison","IL","17119",82,2
"590",2020-04-08,"Marion","IL","17121",4,0
"591",2020-04-08,"Marshall","IL","17123",1,0
"592",2020-04-08,"Mason","IL","17125",3,0
"593",2020-04-08,"Massac","IL","17127",2,0
"594",2020-04-08,"McHenry","IL","17111",180,5
"595",2020-04-08,"McLean","IL","17113",65,2
"596",2020-04-08,"Menard","IL","17129",2,0
"597",2020-04-08,"Mercer","IL","17131",2,0
"598",2020-04-08,"Monroe","IL","17133",20,1
"599",2020-04-08,"Montgomery","IL","17135",4,1
"600",2020-04-08,"Morgan","IL","17137",8,1
"601",2020-04-08,"Moultrie","IL","17139",2,0
"602",2020-04-08,"Ogle","IL","17141",12,0
"603",2020-04-08,"Peoria","IL","17143",16,1
"604",2020-04-08,"Piatt","IL","17147",4,0
"605",2020-04-08,"Pike","IL","17149",1,0
"606",2020-04-08,"Randolph","IL","17157",31,0
"607",2020-04-08,"Richland","IL","17159",1,0
"608",2020-04-08,"Rock Island","IL","17161",67,1
"609",2020-04-08,"Saline","IL","17165",2,0
"610",2020-04-08,"Sangamon","IL","17167",33,2
"611",2020-04-08,"Shelby","IL","17173",3,0
"612",2020-04-08,"St. Clair","IL","17163",127,3
"613",2020-04-08,"Stark","IL","17175",1,0
"614",2020-04-08,"Stephenson","IL","17177",6,0
"615",2020-04-08,"Tazewell","IL","17179",17,2
"616",2020-04-08,"Unknown","IL",NA,61,0
"617",2020-04-08,"Vermilion","IL","17183",5,0
"618",2020-04-08,"Wabash","IL","17185",1,0
"619",2020-04-08,"Washington","IL","17189",2,0
"620",2020-04-08,"Whiteside","IL","17195",21,1
"621",2020-04-08,"Will","IL","17197",914,35
"622",2020-04-08,"Williamson","IL","17199",9,0
"623",2020-04-08,"Winnebago","IL","17201",63,3
"624",2020-04-08,"Woodford","IL","17203",7,0
"625",2020-04-08,"Adams","IN","18001",2,0
"626",2020-04-08,"Allen","IN","18003",95,7
"627",2020-04-08,"Bartholomew","IN","18005",66,4
"628",2020-04-08,"Blackford","IN","18009",4,0
"629",2020-04-08,"Boone","IN","18011",76,2
"630",2020-04-08,"Brown","IN","18013",9,1
"631",2020-04-08,"Carroll","IN","18015",3,0
"632",2020-04-08,"Cass","IN","18017",15,0
"633",2020-04-08,"Clark","IN","18019",86,7
"634",2020-04-08,"Clay","IN","18021",11,0
"635",2020-04-08,"Clinton","IN","18023",8,0
"636",2020-04-08,"Crawford","IN","18025",11,0
"637",2020-04-08,"Daviess","IN","18027",5,1
"638",2020-04-08,"DeKalb","IN","18033",4,0
"639",2020-04-08,"Dearborn","IN","18029",47,2
"640",2020-04-08,"Decatur","IN","18031",99,6
"641",2020-04-08,"Delaware","IN","18035",46,1
"642",2020-04-08,"Dubois","IN","18037",9,0
"643",2020-04-08,"Elkhart","IN","18039",46,3
"644",2020-04-08,"Fayette","IN","18041",18,3
"645",2020-04-08,"Floyd","IN","18043",77,3
"646",2020-04-08,"Fountain","IN","18045",2,1
"647",2020-04-08,"Franklin","IN","18047",61,7
"648",2020-04-08,"Fulton","IN","18049",3,0
"649",2020-04-08,"Gibson","IN","18051",4,0
"650",2020-04-08,"Grant","IN","18053",22,2
"651",2020-04-08,"Greene","IN","18055",12,0
"652",2020-04-08,"Hamilton","IN","18057",392,15
"653",2020-04-08,"Hancock","IN","18059",99,2
"654",2020-04-08,"Harrison","IN","18061",48,1
"655",2020-04-08,"Hendricks","IN","18063",243,6
"656",2020-04-08,"Henry","IN","18065",19,0
"657",2020-04-08,"Howard","IN","18067",44,4
"658",2020-04-08,"Huntington","IN","18069",6,1
"659",2020-04-08,"Jackson","IN","18071",46,0
"660",2020-04-08,"Jasper","IN","18073",14,1
"661",2020-04-08,"Jay","IN","18075",3,0
"662",2020-04-08,"Jefferson","IN","18077",7,0
"663",2020-04-08,"Jennings","IN","18079",42,0
"664",2020-04-08,"Johnson","IN","18081",230,8
"665",2020-04-08,"Knox","IN","18083",10,0
"666",2020-04-08,"Kosciusko","IN","18085",16,0
"667",2020-04-08,"LaGrange","IN","18087",6,1
"668",2020-04-08,"LaPorte","IN","18091",28,3
"669",2020-04-08,"Lake","IN","18089",461,12
"670",2020-04-08,"Lawrence","IN","18093",55,7
"671",2020-04-08,"Madison","IN","18095",143,11
"672",2020-04-08,"Marion","IN","18097",2290,58
"673",2020-04-08,"Marshall","IN","18099",11,0
"674",2020-04-08,"Martin","IN","18101",1,0
"675",2020-04-08,"Miami","IN","18103",12,0
"676",2020-04-08,"Monroe","IN","18105",60,0
"677",2020-04-08,"Montgomery","IN","18107",17,0
"678",2020-04-08,"Morgan","IN","18109",82,1
"679",2020-04-08,"Newton","IN","18111",6,1
"680",2020-04-08,"Noble","IN","18113",11,1
"681",2020-04-08,"Ohio","IN","18115",1,0
"682",2020-04-08,"Orange","IN","18117",11,2
"683",2020-04-08,"Owen","IN","18119",17,0
"684",2020-04-08,"Parke","IN","18121",5,0
"685",2020-04-08,"Porter","IN","18127",85,0
"686",2020-04-08,"Posey","IN","18129",5,0
"687",2020-04-08,"Pulaski","IN","18131",1,0
"688",2020-04-08,"Putnam","IN","18133",27,1
"689",2020-04-08,"Randolph","IN","18135",7,1
"690",2020-04-08,"Ripley","IN","18137",76,3
"691",2020-04-08,"Rush","IN","18139",14,1
"692",2020-04-08,"Scott","IN","18143",11,2
"693",2020-04-08,"Shelby","IN","18145",56,1
"694",2020-04-08,"Spencer","IN","18147",1,0
"695",2020-04-08,"St. Joseph","IN","18141",142,1
"696",2020-04-08,"Starke","IN","18149",6,0
"697",2020-04-08,"Steuben","IN","18151",10,1
"698",2020-04-08,"Sullivan","IN","18153",4,0
"699",2020-04-08,"Switzerland","IN","18155",11,0
"700",2020-04-08,"Tippecanoe","IN","18157",38,1
"701",2020-04-08,"Tipton","IN","18159",9,0
"702",2020-04-08,"Union","IN","18161",5,0
"703",2020-04-08,"Vanderburgh","IN","18163",41,1
"704",2020-04-08,"Vermillion","IN","18165",2,0
"705",2020-04-08,"Vigo","IN","18167",32,2
"706",2020-04-08,"Wabash","IN","18169",5,0
"707",2020-04-08,"Warren","IN","18171",2,1
"708",2020-04-08,"Warrick","IN","18173",26,0
"709",2020-04-08,"Washington","IN","18175",21,0
"710",2020-04-08,"Wayne","IN","18177",16,1
"711",2020-04-08,"Wells","IN","18179",2,0
"712",2020-04-08,"White","IN","18181",3,0
"713",2020-04-08,"Whitley","IN","18183",8,1
"714",2020-04-08,"Adair","IA","19001",1,0
"715",2020-04-08,"Allamakee","IA","19005",19,1
"716",2020-04-08,"Appanoose","IA","19007",1,1
"717",2020-04-08,"Audubon","IA","19009",1,0
"718",2020-04-08,"Benton","IA","19011",12,1
"719",2020-04-08,"Black Hawk","IA","19013",19,0
"720",2020-04-08,"Boone","IA","19015",3,0
"721",2020-04-08,"Bremer","IA","19017",2,0
"722",2020-04-08,"Buchanan","IA","19019",5,0
"723",2020-04-08,"Buena Vista","IA","19021",1,0
"724",2020-04-08,"Butler","IA","19023",1,0
"725",2020-04-08,"Carroll","IA","19027",1,0
"726",2020-04-08,"Cedar","IA","19031",18,0
"727",2020-04-08,"Cerro Gordo","IA","19033",12,0
"728",2020-04-08,"Chickasaw","IA","19037",1,0
"729",2020-04-08,"Clarke","IA","19039",1,0
"730",2020-04-08,"Clay","IA","19041",2,0
"731",2020-04-08,"Clayton","IA","19043",5,0
"732",2020-04-08,"Clinton","IA","19045",19,0
"733",2020-04-08,"Crawford","IA","19047",6,0
"734",2020-04-08,"Dallas","IA","19049",35,0
"735",2020-04-08,"Delaware","IA","19055",1,0
"736",2020-04-08,"Des Moines","IA","19057",3,0
"737",2020-04-08,"Dickinson","IA","19059",1,0
"738",2020-04-08,"Dubuque","IA","19061",28,1
"739",2020-04-08,"Fayette","IA","19065",3,0
"740",2020-04-08,"Franklin","IA","19069",1,0
"741",2020-04-08,"Greene","IA","19073",1,0
"742",2020-04-08,"Grundy","IA","19075",1,0
"743",2020-04-08,"Guthrie","IA","19077",1,0
"744",2020-04-08,"Hamilton","IA","19079",2,0
"745",2020-04-08,"Hancock","IA","19081",3,0
"746",2020-04-08,"Hardin","IA","19083",1,0
"747",2020-04-08,"Harrison","IA","19085",11,0
"748",2020-04-08,"Henry","IA","19087",15,1
"749",2020-04-08,"Howard","IA","19089",1,0
"750",2020-04-08,"Iowa","IA","19095",6,0
"751",2020-04-08,"Jackson","IA","19097",4,0
"752",2020-04-08,"Jasper","IA","19099",8,0
"753",2020-04-08,"Jefferson","IA","19101",3,0
"754",2020-04-08,"Johnson","IA","19103",147,1
"755",2020-04-08,"Jones","IA","19105",6,0
"756",2020-04-08,"Keokuk","IA","19107",2,0
"757",2020-04-08,"Kossuth","IA","19109",1,0
"758",2020-04-08,"Lee","IA","19111",1,0
"759",2020-04-08,"Linn","IA","19113",197,9
"760",2020-04-08,"Louisa","IA","19115",30,0
"761",2020-04-08,"Lyon","IA","19119",2,0
"762",2020-04-08,"Madison","IA","19121",1,0
"763",2020-04-08,"Mahaska","IA","19123",4,0
"764",2020-04-08,"Marion","IA","19125",2,0
"765",2020-04-08,"Marshall","IA","19127",15,0
"766",2020-04-08,"Mills","IA","19129",1,0
"767",2020-04-08,"Mitchell","IA","19131",2,0
"768",2020-04-08,"Monona","IA","19133",6,0
"769",2020-04-08,"Montgomery","IA","19137",1,0
"770",2020-04-08,"Muscatine","IA","19139",61,1
"771",2020-04-08,"O'Brien","IA","19141",3,0
"772",2020-04-08,"Page","IA","19145",3,0
"773",2020-04-08,"Plymouth","IA","19149",4,0
"774",2020-04-08,"Polk","IA","19153",134,5
"775",2020-04-08,"Pottawattamie","IA","19155",11,0
"776",2020-04-08,"Poweshiek","IA","19157",6,1
"777",2020-04-08,"Scott","IA","19163",77,1
"778",2020-04-08,"Shelby","IA","19165",6,0
"779",2020-04-08,"Sioux","IA","19167",7,0
"780",2020-04-08,"Story","IA","19169",6,0
"781",2020-04-08,"Tama","IA","19171",46,2
"782",2020-04-08,"Taylor","IA","19173",1,0
"783",2020-04-08,"Van Buren","IA","19177",6,0
"784",2020-04-08,"Wapello","IA","19179",2,0
"785",2020-04-08,"Warren","IA","19181",13,0
"786",2020-04-08,"Washington","IA","19183",62,2
"787",2020-04-08,"Webster","IA","19187",2,0
"788",2020-04-08,"Winnebago","IA","19189",1,0
"789",2020-04-08,"Winneshiek","IA","19191",4,0
"790",2020-04-08,"Woodbury","IA","19193",11,0
"791",2020-04-08,"Worth","IA","19195",1,0
"792",2020-04-08,"Wright","IA","19197",1,0
"793",2020-04-08,"Atchison","KS","20005",2,0
"794",2020-04-08,"Barber","KS","20007",1,0
"795",2020-04-08,"Barton","KS","20009",4,0
"796",2020-04-08,"Bourbon","KS","20011",7,1
"797",2020-04-08,"Butler","KS","20015",8,0
"798",2020-04-08,"Chautauqua","KS","20019",3,0
"799",2020-04-08,"Cherokee","KS","20021",5,0
"800",2020-04-08,"Clay","KS","20027",1,0
"801",2020-04-08,"Cloud","KS","20029",3,0
"802",2020-04-08,"Coffey","KS","20031",35,1
"803",2020-04-08,"Cowley","KS","20035",1,0
"804",2020-04-08,"Crawford","KS","20037",6,1
"805",2020-04-08,"Doniphan","KS","20043",1,0
"806",2020-04-08,"Douglas","KS","20045",38,0
"807",2020-04-08,"Finney","KS","20055",11,0
"808",2020-04-08,"Ford","KS","20057",2,0
"809",2020-04-08,"Franklin","KS","20059",10,0
"810",2020-04-08,"Geary","KS","20061",4,0
"811",2020-04-08,"Gove","KS","20063",1,0
"812",2020-04-08,"Greenwood","KS","20073",1,0
"813",2020-04-08,"Harvey","KS","20079",4,0
"814",2020-04-08,"Jackson","KS","20085",1,0
"815",2020-04-08,"Jefferson","KS","20087",5,0
"816",2020-04-08,"Jewell","KS","20089",2,0
"817",2020-04-08,"Johnson","KS","20091",244,11
"818",2020-04-08,"Labette","KS","20099",9,0
"819",2020-04-08,"Leavenworth","KS","20103",59,1
"820",2020-04-08,"Linn","KS","20107",6,0
"821",2020-04-08,"Lyon","KS","20111",26,0
"822",2020-04-08,"Marion","KS","20115",3,0
"823",2020-04-08,"McPherson","KS","20113",12,0
"824",2020-04-08,"Miami","KS","20121",3,0
"825",2020-04-08,"Mitchell","KS","20123",2,0
"826",2020-04-08,"Montgomery","KS","20125",11,2
"827",2020-04-08,"Morris","KS","20127",2,0
"828",2020-04-08,"Morton","KS","20129",1,0
"829",2020-04-08,"Neosho","KS","20133",1,0
"830",2020-04-08,"Osage","KS","20139",3,0
"831",2020-04-08,"Osborne","KS","20141",2,0
"832",2020-04-08,"Ottawa","KS","20143",3,0
"833",2020-04-08,"Pottawatomie","KS","20149",5,0
"834",2020-04-08,"Pratt","KS","20151",1,0
"835",2020-04-08,"Reno","KS","20155",11,0
"836",2020-04-08,"Republic","KS","20157",3,0
"837",2020-04-08,"Riley","KS","20161",19,0
"838",2020-04-08,"Rooks","KS","20163",2,0
"839",2020-04-08,"Saline","KS","20169",7,1
"840",2020-04-08,"Scott","KS","20171",1,0
"841",2020-04-08,"Sedgwick","KS","20173",154,2
"842",2020-04-08,"Seward","KS","20175",3,0
"843",2020-04-08,"Shawnee","KS","20177",53,3
"844",2020-04-08,"Stafford","KS","20185",1,0
"845",2020-04-08,"Stevens","KS","20189",1,0
"846",2020-04-08,"Sumner","KS","20191",2,0
"847",2020-04-08,"Wabaunsee","KS","20197",1,0
"848",2020-04-08,"Woodson","KS","20207",3,0
"849",2020-04-08,"Wyandotte","KS","20209",245,13
"850",2020-04-08,"Adair","KY","21001",4,1
"851",2020-04-08,"Allen","KY","21003",3,0
"852",2020-04-08,"Anderson","KY","21005",3,1
"853",2020-04-08,"Ballard","KY","21007",1,0
"854",2020-04-08,"Barren","KY","21009",2,0
"855",2020-04-08,"Bath","KY","21011",1,0
"856",2020-04-08,"Boone","KY","21015",34,1
"857",2020-04-08,"Bourbon","KY","21017",4,1
"858",2020-04-08,"Boyd","KY","21019",20,2
"859",2020-04-08,"Boyle","KY","21021",8,0
"860",2020-04-08,"Bracken","KY","21023",1,0
"861",2020-04-08,"Breathitt","KY","21025",2,0
"862",2020-04-08,"Breckinridge","KY","21027",3,0
"863",2020-04-08,"Bullitt","KY","21029",14,2
"864",2020-04-08,"Butler","KY","21031",2,0
"865",2020-04-08,"Caldwell","KY","21033",5,0
"866",2020-04-08,"Calloway","KY","21035",8,1
"867",2020-04-08,"Campbell","KY","21037",37,3
"868",2020-04-08,"Carroll","KY","21041",2,0
"869",2020-04-08,"Carter","KY","21043",1,0
"870",2020-04-08,"Christian","KY","21047",45,0
"871",2020-04-08,"Clark","KY","21049",11,0
"872",2020-04-08,"Clinton","KY","21053",1,0
"873",2020-04-08,"Crittenden","KY","21055",3,0
"874",2020-04-08,"Cumberland","KY","21057",1,0
"875",2020-04-08,"Daviess","KY","21059",63,2
"876",2020-04-08,"Edmonson","KY","21061",6,0
"877",2020-04-08,"Fayette","KY","21067",170,7
"878",2020-04-08,"Floyd","KY","21071",1,0
"879",2020-04-08,"Franklin","KY","21073",10,0
"880",2020-04-08,"Grant","KY","21081",9,1
"881",2020-04-08,"Graves","KY","21083",5,0
"882",2020-04-08,"Grayson","KY","21085",2,0
"883",2020-04-08,"Green","KY","21087",2,0
"884",2020-04-08,"Greenup","KY","21089",2,0
"885",2020-04-08,"Hancock","KY","21091",2,0
"886",2020-04-08,"Hardin","KY","21093",11,0
"887",2020-04-08,"Harrison","KY","21097",14,0
"888",2020-04-08,"Hart","KY","21099",1,0
"889",2020-04-08,"Henderson","KY","21101",20,0
"890",2020-04-08,"Henry","KY","21103",3,0
"891",2020-04-08,"Hopkins","KY","21107",57,3
"892",2020-04-08,"Jackson","KY","21109",3,0
"893",2020-04-08,"Jefferson","KY","21111",402,27
"894",2020-04-08,"Jessamine","KY","21113",18,0
"895",2020-04-08,"Johnson","KY","21115",1,0
"896",2020-04-08,"Kenton","KY","21117",75,8
"897",2020-04-08,"Larue","KY","21123",3,0
"898",2020-04-08,"Laurel","KY","21125",3,0
"899",2020-04-08,"Lawrence","KY","21127",1,0
"900",2020-04-08,"Leslie","KY","21131",1,0
"901",2020-04-08,"Letcher","KY","21133",1,0
"902",2020-04-08,"Lewis","KY","21135",2,0
"903",2020-04-08,"Lincoln","KY","21137",1,0
"904",2020-04-08,"Logan","KY","21141",5,0
"905",2020-04-08,"Lyon","KY","21143",6,2
"906",2020-04-08,"Madison","KY","21151",14,1
"907",2020-04-08,"Marion","KY","21155",5,0
"908",2020-04-08,"Marshall","KY","21157",8,0
"909",2020-04-08,"Martin","KY","21159",4,0
"910",2020-04-08,"Mason","KY","21161",3,0
"911",2020-04-08,"McCracken","KY","21145",13,1
"912",2020-04-08,"McCreary","KY","21147",3,0
"913",2020-04-08,"McLean","KY","21149",3,0
"914",2020-04-08,"Meade","KY","21163",2,0
"915",2020-04-08,"Menifee","KY","21165",3,0
"916",2020-04-08,"Mercer","KY","21167",4,0
"917",2020-04-08,"Monroe","KY","21171",2,0
"918",2020-04-08,"Montgomery","KY","21173",7,0
"919",2020-04-08,"Muhlenberg","KY","21177",26,0
"920",2020-04-08,"Nelson","KY","21179",7,0
"921",2020-04-08,"Nicholas","KY","21181",1,0
"922",2020-04-08,"Ohio","KY","21183",6,0
"923",2020-04-08,"Oldham","KY","21185",11,0
"924",2020-04-08,"Pendleton","KY","21191",3,0
"925",2020-04-08,"Perry","KY","21193",3,0
"926",2020-04-08,"Pike","KY","21195",1,0
"927",2020-04-08,"Powell","KY","21197",1,0
"928",2020-04-08,"Pulaski","KY","21199",26,1
"929",2020-04-08,"Rockcastle","KY","21203",6,0
"930",2020-04-08,"Russell","KY","21207",4,0
"931",2020-04-08,"Scott","KY","21209",21,0
"932",2020-04-08,"Shelby","KY","21211",11,0
"933",2020-04-08,"Simpson","KY","21213",14,1
"934",2020-04-08,"Spencer","KY","21215",3,0
"935",2020-04-08,"Taylor","KY","21217",3,0
"936",2020-04-08,"Todd","KY","21219",3,0
"937",2020-04-08,"Union","KY","21225",4,0
"938",2020-04-08,"Unknown","KY",NA,0,7
"939",2020-04-08,"Warren","KY","21227",32,0
"940",2020-04-08,"Washington","KY","21229",3,0
"941",2020-04-08,"Wayne","KY","21231",4,0
"942",2020-04-08,"Webster","KY","21233",3,0
"943",2020-04-08,"Whitley","KY","21235",1,0
"944",2020-04-08,"Woodford","KY","21239",9,0
"945",2020-04-08,"Acadia","LA","22001",86,2
"946",2020-04-08,"Allen","LA","22003",65,5
"947",2020-04-08,"Ascension","LA","22005",366,15
"948",2020-04-08,"Assumption","LA","22007",89,0
"949",2020-04-08,"Avoyelles","LA","22009",48,1
"950",2020-04-08,"Beauregard","LA","22011",23,1
"951",2020-04-08,"Bienville","LA","22013",17,1
"952",2020-04-08,"Bossier","LA","22015",159,6
"953",2020-04-08,"Caddo","LA","22017",803,25
"954",2020-04-08,"Calcasieu","LA","22019",191,4
"955",2020-04-08,"Caldwell","LA","22021",14,0
"956",2020-04-08,"Cameron","LA","22023",1,0
"957",2020-04-08,"Catahoula","LA","22025",14,1
"958",2020-04-08,"Claiborne","LA","22027",33,2
"959",2020-04-08,"Concordia","LA","22029",12,1
"960",2020-04-08,"De Soto","LA","22031",91,7
"961",2020-04-08,"East Baton Rouge","LA","22033",935,33
"962",2020-04-08,"East Carroll","LA","22035",1,0
"963",2020-04-08,"East Feliciana","LA","22037",39,1
"964",2020-04-08,"Evangeline","LA","22039",25,0
"965",2020-04-08,"Franklin","LA","22041",30,0
"966",2020-04-08,"Grant","LA","22043",10,0
"967",2020-04-08,"Iberia","LA","22045",97,4
"968",2020-04-08,"Iberville","LA","22047",171,9
"969",2020-04-08,"Jackson","LA","22049",5,0
"970",2020-04-08,"Jefferson","LA","22051",4092,149
"971",2020-04-08,"Jefferson Davis","LA","22053",28,1
"972",2020-04-08,"LaSalle","LA","22059",8,0
"973",2020-04-08,"Lafayette","LA","22055",285,10
"974",2020-04-08,"Lafourche","LA","22057",355,11
"975",2020-04-08,"Lincoln","LA","22061",24,0
"976",2020-04-08,"Livingston","LA","22063",99,1
"977",2020-04-08,"Madison","LA","22065",2,0
"978",2020-04-08,"Morehouse","LA","22067",23,0
"979",2020-04-08,"Natchitoches","LA","22069",25,0
"980",2020-04-08,"Orleans","LA","22071",5070,208
"981",2020-04-08,"Ouachita","LA","22073",275,3
"982",2020-04-08,"Plaquemines","LA","22075",123,7
"983",2020-04-08,"Pointe Coupee","LA","22077",27,0
"984",2020-04-08,"Rapides","LA","22079",135,4
"985",2020-04-08,"Red River","LA","22081",3,1
"986",2020-04-08,"Richland","LA","22083",13,0
"987",2020-04-08,"Sabine","LA","22085",7,0
"988",2020-04-08,"St. Bernard","LA","22087",304,10
"989",2020-04-08,"St. Charles","LA","22089",328,19
"990",2020-04-08,"St. Helena","LA","22091",10,0
"991",2020-04-08,"St. James","LA","22093",181,7
"992",2020-04-08,"St. John the Baptist","LA","22095",432,35
"993",2020-04-08,"St. Landry","LA","22097",86,4
"994",2020-04-08,"St. Martin","LA","22099",112,4
"995",2020-04-08,"St. Mary","LA","22101",81,0
"996",2020-04-08,"St. Tammany","LA","22103",733,18
"997",2020-04-08,"Tangipahoa","LA","22105",269,4
"998",2020-04-08,"Terrebonne","LA","22109",209,14
"999",2020-04-08,"Union","LA","22111",35,3
"1000",2020-04-08,"Unknown","LA",NA,49,2
"1001",2020-04-08,"Vermilion","LA","22113",22,1
"1002",2020-04-08,"Vernon","LA","22115",11,0
"1003",2020-04-08,"Washington","LA","22117",106,5
"1004",2020-04-08,"Webster","LA","22119",51,2
"1005",2020-04-08,"West Baton Rouge","LA","22121",54,9
"1006",2020-04-08,"West Carroll","LA","22123",1,0
"1007",2020-04-08,"West Feliciana","LA","22125",32,0
"1008",2020-04-08,"Winn","LA","22127",5,2
"1009",2020-04-08,"Androscoggin","ME","23001",23,0
"1010",2020-04-08,"Aroostook","ME","23003",2,0
"1011",2020-04-08,"Cumberland","ME","23005",262,10
"1012",2020-04-08,"Franklin","ME","23007",5,0
"1013",2020-04-08,"Hancock","ME","23009",3,0
"1014",2020-04-08,"Kennebec","ME","23011",26,1
"1015",2020-04-08,"Knox","ME","23013",9,0
"1016",2020-04-08,"Lincoln","ME","23015",9,0
"1017",2020-04-08,"Oxford","ME","23017",12,0
"1018",2020-04-08,"Penobscot","ME","23019",31,0
"1019",2020-04-08,"Sagadahoc","ME","23023",13,0
"1020",2020-04-08,"Somerset","ME","23025",5,0
"1021",2020-04-08,"Unknown","ME",NA,8,0
"1022",2020-04-08,"Waldo","ME","23027",7,1
"1023",2020-04-08,"Washington","ME","23029",1,0
"1024",2020-04-08,"York","ME","23031",121,2
"1025",2020-04-08,"Allegany","MD","24001",6,0
"1026",2020-04-08,"Anne Arundel","MD","24003",466,11
"1027",2020-04-08,"Baltimore","MD","24005",866,13
"1028",2020-04-08,"Baltimore city","MD","24510",571,10
"1029",2020-04-08,"Calvert","MD","24009",56,2
"1030",2020-04-08,"Caroline","MD","24011",11,0
"1031",2020-04-08,"Carroll","MD","24013",186,18
"1032",2020-04-08,"Cecil","MD","24015",49,1
"1033",2020-04-08,"Charles","MD","24017",164,2
"1034",2020-04-08,"Dorchester","MD","24019",4,0
"1035",2020-04-08,"Frederick","MD","24021",199,4
"1036",2020-04-08,"Garrett","MD","24023",5,0
"1037",2020-04-08,"Harford","MD","24025",86,0
"1038",2020-04-08,"Howard","MD","24027",274,3
"1039",2020-04-08,"Kent","MD","24029",9,0
"1040",2020-04-08,"Montgomery","MD","24031",1088,26
"1041",2020-04-08,"Prince George's","MD","24033",1310,32
"1042",2020-04-08,"Queen Anne's","MD","24035",16,0
"1043",2020-04-08,"Somerset","MD","24039",4,0
"1044",2020-04-08,"St. Mary's","MD","24037",62,0
"1045",2020-04-08,"Talbot","MD","24041",10,1
"1046",2020-04-08,"Washington","MD","24043",57,0
"1047",2020-04-08,"Wicomico","MD","24045",20,1
"1048",2020-04-08,"Worcester","MD","24047",10,0
"1049",2020-04-08,"Barnstable","MA","25001",423,11
"1050",2020-04-08,"Berkshire","MA","25003",281,20
"1051",2020-04-08,"Bristol","MA","25005",835,23
"1052",2020-04-08,"Dukes","MA","25007",8,0
"1053",2020-04-08,"Essex","MA","25009",2103,51
"1054",2020-04-08,"Franklin","MA","25011",117,21
"1055",2020-04-08,"Hampden","MA","25013",1081,65
"1056",2020-04-08,"Hampshire","MA","25015",164,2
"1057",2020-04-08,"Middlesex","MA","25017",3545,80
"1058",2020-04-08,"Nantucket","MA","25019",9,0
"1059",2020-04-08,"Norfolk","MA","25021",1778,40
"1060",2020-04-08,"Plymouth","MA","25023",1327,33
"1061",2020-04-08,"Suffolk","MA","25025",3600,49
"1062",2020-04-08,"Unknown","MA",NA,223,9
"1063",2020-04-08,"Worcester","MA","25027",1296,29
