"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"369","06079","025","San Luis Obispo CA","CA- BAKERSFIELD",25,"0",2020-04-08,"San Luis Obispo","CA",102,1,269637,1161370,0.000378286362776622,3.70868983114335e-06,37.8286362776622,0.370868983114335,0.00037223554539838,7.11831886326894e-06,37.223554539838,0.711831886326894
"370","06081","085","San Mateo CA","CA- SAN MATEO CO.",718451,"1",2020-04-08,"San Mateo","CA",617,21,718451,797525,0.000858792040097376,2.92295507974796e-05,85.8792040097376,2.92295507974796,0.000850428361519865,2.8946441527324e-05,85.0428361519865,2.8946441527324
"371","06083","096","Santa Barbara CA","CA- VENTURA",7,"0",2020-04-08,"Santa Barbara","CA",228,2,423895,857707,0.000537869047759469,4.71814954174973e-06,53.7869047759469,0.471814954174973,0.000339197474395857,9.01711715202361e-06,33.9197474395857,0.901711715202361
"372","06083","025","Santa Barbara CA","CA- BAKERSFIELD",134,"0",2020-04-08,"Santa Barbara","CA",228,2,423895,1161370,0.000537869047759469,4.71814954174973e-06,53.7869047759469,0.471814954174973,0.00037223554539838,7.11831886326894e-06,37.223554539838,0.711831886326894
"373","06083","086","Santa Barbara CA","CA- SANTA BARBARA",423691,"1",2020-04-08,"Santa Barbara","CA",228,2,423895,443159,0.000537869047759469,4.71814954174973e-06,53.7869047759469,0.471814954174973,0.000530856048343148,4.67400943564137e-06,53.0856048343148,0.467400943564137
"374","06083","056","Santa Barbara CA","CA- LOS ANGELES",7,"0",2020-04-08,"Santa Barbara","CA",228,2,423895,9867438,0.000537869047759469,4.71814954174973e-06,53.7869047759469,0.471814954174973,0.00076279552796315,2.00242361234101e-05,76.279552796315,2.00242361234101
"375","06083","083","Santa Barbara CA","CA- SAN LUIS OBISPO",56,"0",2020-04-08,"Santa Barbara","CA",228,2,423895,251067,0.000537869047759469,4.71814954174973e-06,53.7869047759469,0.471814954174973,0.000377605760400348,3.71266385608404e-06,37.7605760400348,0.371266385608404
"376","06085","082","Santa Clara CA","CA- SAN JOSE",1702527,"0.956",2020-04-08,"Santa Clara","CA",1380,47,1781642,1761797,0.000774566383145435,2.63801594259677e-05,77.4566383145436,2.63801594259677,0.000767630105815612,2.66084093048703e-05,76.7630105815612,2.66084093048703
"377","06085","085","Santa Clara CA","CA- SAN MATEO CO.",79053,"0.044",2020-04-08,"Santa Clara","CA",1380,47,1781642,797525,0.000774566383145435,2.63801594259677e-05,77.4566383145436,2.63801594259677,0.000850428361519865,2.8946441527324e-05,85.0428361519865,2.8946441527324
"378","06085","065","Santa Clara CA","CA- ALAMEDA CO.",62,"0",2020-04-08,"Santa Clara","CA",1380,47,1781642,1538029,0.000774566383145435,2.63801594259677e-05,77.4566383145436,2.63801594259677,0.000459823514145166,1.05257666477616e-05,45.9823514145166,1.05257666477616
"379","06087","082","Santa Cruz CA","CA- SAN JOSE",5532,"0.021",2020-04-08,"Santa Cruz","CA",76,1,262382,1761797,0.000289654015900481,3.81123705132212e-06,28.9654015900481,0.381123705132212,0.000767630105815612,2.66084093048703e-05,76.7630105815612,2.66084093048703
"380","06087","087","Santa Cruz CA","CA- SANTA CRUZ",256829,"0.979",2020-04-08,"Santa Cruz","CA",76,1,262382,275890,0.000289654015900481,3.81123705132212e-06,28.9654015900481,0.381123705132212,0.000283518455059239,4.05490698722819e-06,28.351845505924,0.405490698722819
"381","06087","085","Santa Cruz CA","CA- SAN MATEO CO.",21,"0",2020-04-08,"Santa Cruz","CA",76,1,262382,797525,0.000289654015900481,3.81123705132212e-06,28.9654015900481,0.381123705132212,0.000850428361519865,2.8946441527324e-05,85.0428361519865,2.8946441527324
"382","06089","073","Shasta CA","CA- REDDING",177223,"1",2020-04-08,"Shasta","CA",24,3,177223,341901,0.000135422603160989,1.69278253951237e-05,13.5422603160989,1.69278253951237,0.000212102324365865,8.77446980266217e-06,21.2102324365865,0.877446980266217
"383","06091","280","Sierra CA","NV- RENO",2339,"0.722",2020-04-08,"0","0",0,0,3240,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"384","06091","077","Sierra CA","CA- SACRAMENTO",901,"0.278",2020-04-08,"0","0",0,0,3240,2589156,0,0,0,0,0.000347232681842842,1.38131978769025e-05,34.7232681842842,1.38131978769025
"385","06093","073","Siskiyou CA","CA- REDDING",17587,"0.392",2020-04-08,"Siskiyou","CA",4,0,44900,341901,8.9086859688196e-05,0,8.9086859688196,0,0.000212102324365865,8.77446980266217e-06,21.2102324365865,0.877446980266217
"386","06093","343","Siskiyou CA","OR- MEDFORD",27313,"0.608",2020-04-08,"Siskiyou","CA",4,0,44900,434585,8.9086859688196e-05,0,8.9086859688196,0,0.000185368319341762,0,18.5368319341762,0
"387","06095","077","Solano CA","CA- SACRAMENTO",28922,"0.07",2020-04-08,"Solano","CA",117,2,413344,2589156,0.000283057211426802,4.83858481071456e-06,28.3057211426802,0.483858481071456,0.000347232681842842,1.38131978769025e-05,34.7232681842842,1.38131978769025
"388","06095","081","Solano CA","CA- SAN FRANCISCO",144371,"0.349",2020-04-08,"Solano","CA",117,2,413344,1438721,0.000283057211426802,4.83858481071456e-06,28.3057211426802,0.483858481071456,0.000672779970801006,1.55538030854939e-05,67.2779970801006,1.55538030854939
"389","06095","033","Solano CA","CA- CONTRA COSTA CO.",240051,"0.581",2020-04-08,"Solano","CA",117,2,413344,1042954,0.000283057211426802,4.83858481071456e-06,28.3057211426802,0.483858481071456,0.000404179269097356,6.25241165546668e-06,40.4179269097356,0.625241165546668
"390","06097","089","Sonoma CA","CA- SANTA ROSA",483878,"1",2020-04-08,"Sonoma","CA",123,1,483878,489750,0.000254196305680357,2.06663663154762e-06,25.4196305680357,0.206663663154762,0.000253636079596435,2.18329107357291e-06,25.3636079596435,0.218329107357291
"391","06099","058","Stanislaus CA","CA- MODESTO",514287,"1",2020-04-08,"Stanislaus","CA",95,0,514453,901093,0.000184662155726568,0,18.4662155726568,0,0.000168469358284815,4.37510297717814e-06,16.8469358284815,0.437510297717814
"392","06099","091","Stanislaus CA","CA- STOCKTON",166,"0",2020-04-08,"Stanislaus","CA",95,0,514453,596968,0.000184662155726568,0,18.4662155726568,0,0.000330341575197087,1.90590329222155e-05,33.0341575197087,1.90590329222155
"393","06101","077","Sutter CA","CA- SACRAMENTO",94737,"1",2020-04-08,"Sutter","CA",20,2,94737,2589156,0.000211110759259846,2.11110759259846e-05,21.1110759259846,2.11110759259846,0.000347232681842842,1.38131978769025e-05,34.7232681842842,1.38131978769025
"394","06103","073","Tehama CA","CA- REDDING",5334,"0.084",2020-04-08,"Tehama","CA",1,0,63463,341901,1.57572128641886e-05,0,1.57572128641886,0,0.000212102324365865,8.77446980266217e-06,21.2102324365865,0.877446980266217
"395","06103","031","Tehama CA","CA- CHICO",58129,"0.916",2020-04-08,"Tehama","CA",1,0,63463,300672,1.57572128641886e-05,0,1.57572128641886,0,5.45428193019811e-05,1.16524608419053e-07,5.45428193019811,0.0116524608419053
"396","06105","062","Trinity CA","CA- NAPA",470,"0.034",2020-04-08,"0","0",0,0,13786,274114,0,0,0,0,0.000117462363871996,6.24454469436648e-06,11.7462363871996,0.624454469436648
"397","06105","073","Trinity CA","CA- REDDING",13254,"0.961",2020-04-08,"0","0",0,0,13786,341901,0,0,0,0,0.000212102324365865,8.77446980266217e-06,21.2102324365865,0.877446980266217
"398","06105","343","Trinity CA","OR- MEDFORD",62,"0.004",2020-04-08,"0","0",0,0,13786,434585,0,0,0,0,0.000185368319341762,0,18.5368319341762,0
"399","06107","025","Tulare CA","CA- BAKERSFIELD",408982,"0.925",2020-04-08,"Tulare","CA",168,7,442179,1161370,0.000379936631997449,1.58306929998937e-05,37.9936631997449,1.58306929998937,0.00037223554539838,7.11831886326894e-06,37.223554539838,0.711831886326894
"400","06107","043","Tulare CA","CA- FRESNO",33144,"0.075",2020-04-08,"Tulare","CA",168,7,442179,1244650,0.000379936631997449,1.58306929998937e-05,37.9936631997449,1.58306929998937,0.000161311643815441,4.18379328697563e-06,16.1311643815441,0.418379328697563
"401","06107","079","Tulare CA","CA- SAN BERNARDINO",53,"0",2020-04-08,"Tulare","CA",168,7,442179,3116736,0.000379936631997449,1.58306929998937e-05,37.9936631997449,1.58306929998937,0.000398820515287153,1.15248310052492e-05,39.8820515287153,1.15248310052492
"402","06109","280","Tuolumne CA","NV- RENO",2,"0",2020-04-08,"Tuolumne","CA",1,0,55365,758460,1.80619524970649e-05,0,1.80619524970649,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"403","06109","058","Tuolumne CA","CA- MODESTO",55363,"1",2020-04-08,"Tuolumne","CA",1,0,55365,901093,1.80619524970649e-05,0,1.80619524970649,0,0.000168469358284815,4.37510297717814e-06,16.8469358284815,0.437510297717814
"404","06111","086","Ventura CA","CA- SANTA BARBARA",19,"0",2020-04-08,"Ventura","CA",263,7,823318,443159,0.00031943914744971,8.50218263174132e-06,31.943914744971,0.850218263174132,0.000530856048343148,4.67400943564137e-06,53.0856048343148,0.467400943564137
"405","06111","096","Ventura CA","CA- VENTURA",819831,"0.996",2020-04-08,"Ventura","CA",263,7,823318,857707,0.00031943914744971,8.50218263174132e-06,31.943914744971,0.850218263174132,0.000339197474395857,9.01711715202361e-06,33.9197474395857,0.901711715202361
"406","06111","056","Ventura CA","CA- LOS ANGELES",3468,"0.004",2020-04-08,"Ventura","CA",263,7,823318,9867438,0.00031943914744971,8.50218263174132e-06,31.943914744971,0.850218263174132,0.00076279552796315,2.00242361234101e-05,76.279552796315,2.00242361234101
"407","06113","077","Yolo CA","CA- SACRAMENTO",200697,"0.999",2020-04-08,"Yolo","CA",67,3,200849,2589156,0.00033358393619087,1.49365941578001e-05,33.358393619087,1.49365941578001,0.000347232681842842,1.38131978769025e-05,34.7232681842842,1.38131978769025
"408","06113","033","Yolo CA","CA- CONTRA COSTA CO.",152,"0.001",2020-04-08,"Yolo","CA",67,3,200849,1042954,0.00033358393619087,1.49365941578001e-05,33.358393619087,1.49365941578001,0.000404179269097356,6.25241165546668e-06,40.4179269097356,0.625241165546668
"409","06115","031","Yuba CA","CA- CHICO",1264,"0.018",2020-04-08,"Yuba","CA",15,2,72155,300672,0.000207885801399764,2.77181068533019e-05,20.7885801399764,2.77181068533019,5.45428193019811e-05,1.16524608419053e-07,5.45428193019811,0.0116524608419053
"410","06115","077","Yuba CA","CA- SACRAMENTO",70891,"0.982",2020-04-08,"Yuba","CA",15,2,72155,2589156,0.000207885801399764,2.77181068533019e-05,20.7885801399764,2.77181068533019,0.000347232681842842,1.38131978769025e-05,34.7232681842842,1.38131978769025
"411","08001","106","Adams CO","CO- GREELEY",569,"0.001",2020-04-08,"Adams","CO",417,14,441603,357920,0.000944287063267233,3.17026831792356e-05,94.4287063267233,3.17026831792356,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"412","08001","103","Adams CO","CO- DENVER",441034,"0.999",2020-04-08,"Adams","CO",417,14,441603,2853117,0.000944287063267233,3.17026831792356e-05,94.4287063267233,3.17026831792356,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"413","08003","102","Alamosa CO","CO- COLORADO SPRINGS",15445,"1",2020-04-08,"Alamosa","CO",5,0,15445,829912,0.000323729362253156,0,32.3729362253156,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"414","08005","103","Arapahoe CO","CO- DENVER",572003,"1",2020-04-08,"Arapahoe","CO",764,19,572003,2853117,0.00133565733046855,3.32166090037989e-05,133.565733046855,3.32166090037989,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"415","08007","293","Archuleta CO","NM- ALBUQUERQUE",12084,"1",2020-04-08,"Archuleta","CO",6,0,12084,1729568,0.000496524329692155,0,49.6524329692155,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"416","08009","102","Baca CO","CO- COLORADO SPRINGS",3788,"1",2020-04-08,"Baca","CO",9,0,3788,829912,0.00237592397043295,0,237.592397043295,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"417","08011","102","Bent CO","CO- COLORADO SPRINGS",6499,"1",2020-04-08,"0","0",0,0,6499,829912,0,0,0,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"418","08013","101","Boulder CO","CO- BOULDER",281911,"0.957",2020-04-08,"Boulder","CO",207,3,294567,308518,0.000702726374644818,1.01844402122437e-05,70.2726374644818,1.01844402122437,0.000823275289782158,1.87770658281608e-05,82.3275289782158,1.87770658281608
"419","08013","103","Boulder CO","CO- DENVER",12656,"0.043",2020-04-08,"Boulder","CO",207,3,294567,2853117,0.000702726374644818,1.01844402122437e-05,70.2726374644818,1.01844402122437,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"420","08014","103","Broomfield CO","CO- DENVER",55889,"1",2020-04-08,"Broomfield","CO",52,2,55889,2853117,0.000930415645296928,3.57852171268049e-05,93.0415645296928,3.57852171268049,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"421","08015","103","Chaffee CO","CO- DENVER",11,"0.001",2020-04-08,"Chaffee","CO",23,2,17809,2853117,0.00129148183502723,0.000112302768263238,129.148183502723,11.2302768263238,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"422","08015","102","Chaffee CO","CO- COLORADO SPRINGS",17798,"0.999",2020-04-08,"Chaffee","CO",23,2,17809,829912,0.00129148183502723,0.000112302768263238,129.148183502723,11.2302768263238,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"423","08017","102","Cheyenne CO","CO- COLORADO SPRINGS",1836,"1",2020-04-08,"0","0",0,0,1836,829912,0,0,0,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"424","08019","103","Clear Creek CO","CO- DENVER",9088,"1",2020-04-08,"Clear Creek","CO",7,0,9088,2853117,0.000770246478873239,0,77.0246478873239,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"425","08021","102","Conejos CO","CO- COLORADO SPRINGS",8256,"1",2020-04-08,"0","0",0,0,8256,829912,0,0,0,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"426","08023","102","Costilla CO","CO- COLORADO SPRINGS",3524,"1",2020-04-08,"Costilla","CO",3,0,3524,829912,0.000851305334846765,0,85.1305334846765,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"427","08025","107","Crowley CO","CO- PUEBLO",823,"0.141",2020-04-08,"Crowley","CO",1,1,5823,173208,0.000171732783788425,0.000171732783788425,17.1732783788425,17.1732783788425,0.000286012012946768,1.81362066478331e-05,28.6012012946768,1.81362066478331
"428","08025","102","Crowley CO","CO- COLORADO SPRINGS",5000,"0.859",2020-04-08,"Crowley","CO",1,1,5823,829912,0.000171732783788425,0.000171732783788425,17.1732783788425,17.1732783788425,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"429","08027","107","Custer CO","CO- PUEBLO",4255,"1",2020-04-08,"Custer","CO",2,0,4255,173208,0.000470035252643948,0,47.0035252643948,0,0.000286012012946768,1.81362066478331e-05,28.6012012946768,1.81362066478331
"430","08029","105","Delta CO","CO- GRAND JUNCTION",30952,"1",2020-04-08,"Delta","CO",5,1,30952,337595,0.000161540449728612,3.23080899457224e-05,16.1540449728612,3.23080899457224,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"431","08031","103","Denver CO","CO- DENVER",600158,"1",2020-04-08,"Denver","CO",927,33,600158,2853117,0.00154459325710896,5.4985520479607e-05,154.459325710896,5.4985520479607,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"432","08033","293","Dolores CO","NM- ALBUQUERQUE",2064,"1",2020-04-08,"0","0",0,0,2064,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"433","08035","103","Douglas CO","CO- DENVER",281222,"0.985",2020-04-08,"Douglas","CO",244,8,285465,2853117,0.000854745765680556,2.80244513337887e-05,85.4745765680556,2.80244513337887,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"434","08035","102","Douglas CO","CO- COLORADO SPRINGS",4243,"0.015",2020-04-08,"Douglas","CO",244,8,285465,829912,0.000854745765680556,2.80244513337887e-05,85.4745765680556,2.80244513337887,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"435","08037","103","Eagle CO","CO- DENVER",25489,"0.488",2020-04-08,"Eagle","CO",374,5,52197,2853117,0.00716516274881698,9.57909458397992e-05,716.516274881698,9.57909458397992,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"436","08037","105","Eagle CO","CO- GRAND JUNCTION",26708,"0.512",2020-04-08,"Eagle","CO",374,5,52197,337595,0.00716516274881698,9.57909458397992e-05,716.516274881698,9.57909458397992,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"437","08039","103","Elbert CO","CO- DENVER",19777,"0.857",2020-04-08,"Elbert","CO",10,1,23086,2853117,0.000433162955904011,4.33162955904011e-05,43.3162955904011,4.33162955904011,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"438","08039","102","Elbert CO","CO- COLORADO SPRINGS",3309,"0.143",2020-04-08,"Elbert","CO",10,1,23086,829912,0.000433162955904011,4.33162955904011e-05,43.3162955904011,4.33162955904011,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"439","08041","102","El Paso CO","CO- COLORADO SPRINGS",622263,"1",2020-04-08,"El Paso","CO",472,30,622263,829912,0.000758521718308818,4.82111261636961e-05,75.8521718308818,4.82111261636961,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"440","08043","102","Fremont CO","CO- COLORADO SPRINGS",46824,"1",2020-04-08,"Fremont","CO",4,0,46824,829912,8.5426277122843e-05,0,8.5426277122843,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"441","08045","105","Garfield CO","CO- GRAND JUNCTION",56389,"1",2020-04-08,"Garfield","CO",49,1,56389,337595,0.000868963804997429,1.77339552040292e-05,86.8963804997429,1.77339552040292,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"442","08047","101","Gilpin CO","CO- BOULDER",681,"0.125",2020-04-08,"0","0",0,0,5441,308518,0,0,0,0,0.000823275289782158,1.87770658281608e-05,82.3275289782158,1.87770658281608
"443","08047","103","Gilpin CO","CO- DENVER",4760,"0.875",2020-04-08,"0","0",0,0,5441,2853117,0,0,0,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"444","08049","103","Grand CO","CO- DENVER",14843,"1",2020-04-08,"Grand","CO",4,0,14843,2853117,0.000269487300410968,0,26.9487300410968,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"445","08051","105","Gunnison CO","CO- GRAND JUNCTION",15324,"1",2020-04-08,"Gunnison","CO",98,1,15324,337595,0.00639519707648134,6.52571130253198e-05,639.519707648134,6.52571130253198,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"446","08053","105","Hinsdale CO","CO- GRAND JUNCTION",843,"1",2020-04-08,"Hinsdale","CO",1,0,843,337595,0.00118623962040332,0,118.623962040332,0,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"447","08055","107","Huerfano CO","CO- PUEBLO",6711,"1",2020-04-08,"Huerfano","CO",1,0,6711,173208,0.000149009089554463,0,14.9009089554463,0,0.000286012012946768,1.81362066478331e-05,28.6012012946768,1.81362066478331
"448","08057","103","Jackson CO","CO- DENVER",94,"0.067",2020-04-08,"0","0",0,0,1394,2853117,0,0,0,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"449","08057","104","Jackson CO","CO- FORT COLLINS",1300,"0.933",2020-04-08,"0","0",0,0,1394,335380,0,0,0,0,0.000504158206981206,1.59512135056219e-05,50.4158206981206,1.59512135056219
"450","08059","103","Jefferson CO","CO- DENVER",534543,"1",2020-04-08,"Jefferson","CO",610,23,534543,2853117,0.00114116170261326,4.30274084591885e-05,114.116170261326,4.30274084591885,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"451","08061","102","Kiowa CO","CO- COLORADO SPRINGS",1105,"0.79",2020-04-08,"0","0",0,0,1398,829912,0,0,0,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"452","08061","201","Kiowa CO","KS- WICHITA",293,"0.21",2020-04-08,"0","0",0,0,1398,1276737,0,0,0,0,0.000207258402236683,3.12612476948156e-06,20.7258402236683,0.312612476948156
"453","08063","103","Kit Carson CO","CO- DENVER",8270,"1",2020-04-08,"Kit Carson","CO",5,0,8270,2853117,0.00060459492140266,0,60.459492140266,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"454","08065","103","Lake CO","CO- DENVER",7310,"1",2020-04-08,"Lake","CO",3,0,7310,2853117,0.000410396716826265,0,41.0396716826265,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"455","08067","293","La Plata CO","NM- ALBUQUERQUE",51334,"1",2020-04-08,"La Plata","CO",34,0,51334,1729568,0.00066232906066155,0,66.232906066155,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"456","08069","104","Larimer CO","CO- FORT COLLINS",200367,"0.669",2020-04-08,"Larimer","CO",167,8,299630,335380,0.000557354070019691,2.66995961686079e-05,55.7354070019691,2.66995961686079,0.000504158206981206,1.59512135056219e-05,50.4158206981206,1.59512135056219
"457","08069","106","Larimer CO","CO- GREELEY",97584,"0.326",2020-04-08,"Larimer","CO",167,8,299630,357920,0.000557354070019691,2.66995961686079e-05,55.7354070019691,2.66995961686079,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"458","08069","101","Larimer CO","CO- BOULDER",1679,"0.006",2020-04-08,"Larimer","CO",167,8,299630,308518,0.000557354070019691,2.66995961686079e-05,55.7354070019691,2.66995961686079,0.000823275289782158,1.87770658281608e-05,82.3275289782158,1.87770658281608
"459","08071","102","Las Animas CO","CO- COLORADO SPRINGS",14816,"0.955",2020-04-08,"Las Animas","CO",1,0,15507,829912,6.44870058683175e-05,0,6.44870058683175,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"460","08071","107","Las Animas CO","CO- PUEBLO",691,"0.045",2020-04-08,"Las Animas","CO",1,0,15507,173208,6.44870058683175e-05,0,6.44870058683175,0,0.000286012012946768,1.81362066478331e-05,28.6012012946768,1.81362066478331
"461","08073","102","Lincoln CO","CO- COLORADO SPRINGS",555,"0.102",2020-04-08,"Lincoln","CO",1,0,5467,829912,0.000182915675873422,0,18.2915675873422,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"462","08073","103","Lincoln CO","CO- DENVER",4912,"0.898",2020-04-08,"Lincoln","CO",1,0,5467,2853117,0.000182915675873422,0,18.2915675873422,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"463","08075","106","Logan CO","CO- GREELEY",22709,"1",2020-04-08,"Logan","CO",13,0,22709,357920,0.00057246025804747,0,57.246025804747,0,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"464","08077","105","Mesa CO","CO- GRAND JUNCTION",146723,"1",2020-04-08,"Mesa","CO",32,0,146723,337595,0.000218098048704021,0,21.8098048704021,0,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"465","08079","102","Mineral CO","CO- COLORADO SPRINGS",712,"1",2020-04-08,"Mineral","CO",2,0,712,829912,0.00280898876404494,0,280.898876404494,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"466","08081","423","Moffat CO","UT- SALT LAKE CITY",446,"0.032",2020-04-08,"Moffat","CO",3,0,13795,2034274,0.000217470097861544,0,21.7470097861544,0,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
"467","08081","103","Moffat CO","CO- DENVER",13349,"0.968",2020-04-08,"Moffat","CO",3,0,13795,2853117,0.000217470097861544,0,21.7470097861544,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"468","08083","293","Montezuma CO","NM- ALBUQUERQUE",25535,"1",2020-04-08,"Montezuma","CO",8,1,25535,1729568,0.000313295476796554,3.91619345995692e-05,31.3295476796554,3.91619345995692,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"469","08085","105","Montrose CO","CO- GRAND JUNCTION",41276,"1",2020-04-08,"Montrose","CO",35,3,41276,337595,0.00084795038278903,7.26814613819168e-05,84.795038278903,7.26814613819168,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"470","08087","106","Morgan CO","CO- GREELEY",28159,"1",2020-04-08,"Morgan","CO",23,0,28159,357920,0.000816790368976171,0,81.6790368976171,0,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"471","08089","107","Otero CO","CO- PUEBLO",1665,"0.088",2020-04-08,"Otero","CO",4,0,18831,173208,0.000212415697520047,0,21.2415697520047,0,0.000286012012946768,1.81362066478331e-05,28.6012012946768,1.81362066478331
"472","08089","102","Otero CO","CO- COLORADO SPRINGS",17166,"0.912",2020-04-08,"Otero","CO",4,0,18831,829912,0.000212415697520047,0,21.2415697520047,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"473","08091","105","Ouray CO","CO- GRAND JUNCTION",4436,"1",2020-04-08,"Ouray","CO",3,0,4436,337595,0.000676284941388638,0,67.6284941388638,0,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"474","08093","103","Park CO","CO- DENVER",13754,"0.849",2020-04-08,"Park","CO",5,0,16206,2853117,0.00030852770578798,0,30.852770578798,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"475","08093","102","Park CO","CO- COLORADO SPRINGS",2452,"0.151",2020-04-08,"Park","CO",5,0,16206,829912,0.00030852770578798,0,30.852770578798,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"476","08095","106","Phillips CO","CO- GREELEY",4442,"1",2020-04-08,"Phillips","CO",4,0,4442,357920,0.00090049527239982,0,90.049527239982,0,0.00145725334419942,6.93013208713263e-05,145.725334419942,6.93013208713263
"477","08097","103","Pitkin CO","CO- DENVER",13597,"0.793",2020-04-08,"Pitkin","CO",39,2,17148,2853117,0.00227431770468859,0.000116631677163518,227.431770468859,11.6631677163518,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"478","08097","105","Pitkin CO","CO- GRAND JUNCTION",3551,"0.207",2020-04-08,"Pitkin","CO",39,2,17148,337595,0.00227431770468859,0.000116631677163518,227.431770468859,11.6631677163518,0.00128273440735093,2.6577833401256e-05,128.273440735093,2.6577833401256
"479","08099","102","Prowers CO","CO- COLORADO SPRINGS",12551,"1",2020-04-08,"0","0",0,0,12551,829912,0,0,0,0,0.000661954852563768,4.11123949980349e-05,66.1954852563768,4.11123949980349
"480","08101","107","Pueblo CO","CO- PUEBLO",159063,"1",2020-04-08,"Pueblo","CO",46,3,159063,173208,0.00028919358996121,1.88604515192094e-05,28.919358996121,1.88604515192094,0.000286012012946768,1.81362066478331e-05,28.6012012946768,1.81362066478331
"481","08103","423","Rio Blanco CO","UT- SALT LAKE CITY",2808,"0.421",2020-04-08,"Rio Blanco","CO",1,0,6666,2034274,0.00015001500150015,0,15.001500150015,0,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
